우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
1-최상위공통,K-퍼블릭(행정민원),prompts/SP-10_kpublic_v3.25.txt,K-퍼블릭(행정민원),재평가완료,87,,,2026-08-30
1-최상위공통,시스템 코어·공통 규칙,prompts/K-Public_common_v1_3.md,K-퍼블릭 공통 SP,재평가완료,72,,,2026-08-30
1-최상위공통,시스템 코어·공통 규칙,prompts/PROFESSIONAL-common_v1_0.md,전문직 공통 SP,재평가완료,76,파일명(v1_0)이 헤더 버전(v2.0)과 불일치 — UNIVERSAL-INTEGRITY와 함께 별도 배치로 파일명 정정 예정,,2026-08-30
1-최상위공통,시스템 코어·공통 규칙,prompts/UNIVERSAL-common_v1_12.md,전체 SP 공통 규칙,재평가완료,84,,,2026-08-30
1-최상위공통,시스템 코어·공통 규칙,prompts/UNIVERSAL-INTEGRITY_v1_0.md,전체 SP 공통 무결성 원칙(U0),재평가완료,81,파일명(v1_0)이 헤더 버전(v1.9)과 불일치 — PROFESSIONAL-common과 함께 별도 배치로 파일명 정정 예정,,2026-08-30
2-핵심SP,K-딜리버(전달),prompts/SP-21_kdeliver_v1.6.txt,K-딜리버(전달),재평가완료,74,,,2026-08-30
2-핵심SP,K-리포트(보고),prompts/SP-23_kreport_v1.2.txt,K-리포트(보고),재평가완료,73,,,2026-08-30
2-핵심SP,K-부동산,prompts/SP-24_kestate_v1.0.txt,K-부동산,재평가완료,66,'정정의 정정'급 실질 개정이 있었음에도 버전 넘버(v1.0)를 올리지 않음,,2026-08-30
2-핵심SP,K-서치(검색),prompts/SP-18_ksearch_v1.4.txt,K-서치(검색),재평가완료,75,,,2026-08-30
2-핵심SP,K-실행,prompts/SP-22_kexecute_v1.5.txt,K-실행,재평가완료,74,,,2026-08-30
2-핵심SP,K-인텐트(의도분석),prompts/SP-19_kintent_v1.6.txt,K-인텐트(의도분석),재평가완료,76,,,2026-08-30
2-핵심SP,K-작성(문서작성),prompts/SP-20_kcompose_v2.1.txt,K-작성(문서작성),재평가완료,74,문서 제목줄(v1.9)이 실제 최신 버전(파일명·버전이력 모두 v2.1)과 불일치. 'manifest 등록 미완료' 자체점검 메모가 남아있으나 sp-catalog.json 확인 결과 이미 해소됨(갱신 안 됨),,2026-08-30
2-핵심SP,K-텔레콤(통신),prompts/SP-23_ktelecom_v1.0.txt,K-텔레콤(통신),재평가완료,66,K-Estate와 동일 패턴 — 같은 날 두 번 정정했음에도 버전 넘버 고정,,2026-08-30
2-핵심SP,시스템 코어·공통 규칙,prompts/AC-FLASH-EXECUTOR_v1_0.txt,AC 실행보조(Flash) SP,재평가완료,83,,,2026-08-30
2-핵심SP,시스템 코어·공통 규칙,prompts/AC-PRO-CORE_v1_7.txt,AI 비서(AC) 본체,재평가완료,79,문서 제목줄이 v1.1로 고정된 채 본문은 v1.7까지 진행 — 핵심 SP 중 버전 표기 관리가 가장 허술. 정식 버전 이력 섹션 부재,,2026-08-30
2-핵심SP,시스템 코어·공통 규칙,prompts/CONTROL-TOWER-PRINCIPLE_v1_1.md,관제탑 원칙,재평가완료,81,,,2026-08-30
2-핵심SP,시스템 코어·공통 규칙,prompts/TASK-DELEGATION-GUIDE_v1_0.md,업무대행 지침,재평가완료,68,파일명(v1_0)이 헤더 버전(v1.1)과 불일치. 수록 서비스가 1건뿐(주민등록 등본) — 커버리지 확장 필요,,2026-08-30
2-핵심SP,시스템 코어·공통 규칙,prompts/hondi_visitor_sp_v1_2.txt,혼디 방문자 기본 SP,재평가완료,62,'전문 AI 22개+' 등 수치·서비스 예시가 sp-catalog(K-서비스 20개)와 정확히 일치하는지 재확인 필요. 정식 변경이력 섹션 없음,,2026-08-30
3-고위험전문직,간호사,prompts/SP_nurse_v3_7.md,간호사,재평가완료,84,,,2026-08-30
3-고위험전문직,감정평가사,prompts/SP_appraiser_v1_9.md,감정평가사,미착수,,,,
3-고위험전문직,공인중개사,prompts/SP_real-estate-agent_v2_0.md,공인중개사,재평가완료,84,,,2026-08-30
3-고위험전문직,관세사,prompts/SP_customs-broker_v1_7.md,관세사,재평가완료,84,,,2026-08-30
3-고위험전문직,노무사,prompts/SP_labor-attorney_v1_7.md,노무사,재평가완료,84,,,2026-08-30
3-고위험전문직,법무사,prompts/SP_judicial-scrivener_v2_2.md,법무사,재평가완료,84,,,2026-08-30
3-고위험전문직,변리사 · IP전략,prompts/SP_patent-attorney-ip-strategy_v1_0.md,변리사 - IP전략,재평가완료,79,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
3-고위험전문직,변리사 · IT·소프트웨어,prompts/SP_patent-attorney-it-software_v1_0.md,변리사 - IT·소프트웨어,재평가완료,79,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
3-고위험전문직,변리사 · PCT국제출원,prompts/SP_patent-attorney-pct-international_v1_0.md,변리사 - PCT국제출원,재평가완료,78,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
3-고위험전문직,변리사 · 기계·전기전자,prompts/SP_patent-attorney-mechanical-electrical_v1_0.md,변리사 - 기계·전기전자,재평가완료,78,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
3-고위험전문직,변리사 · 디자인,prompts/SP_patent-attorney-design_v1_0.md,변리사 - 디자인,재평가완료,78,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
3-고위험전문직,변리사 · 라이선싱,prompts/SP_patent-attorney-licensing_v1_0.md,변리사 - 라이선싱,재평가완료,78,Tier 2 항목에 🔴[VERIFY: HIGH] 태그로 부모 SP의 확신도 체계를 그대로 상속·적용.,,2026-08-30
